id,id_doc,id_subdoc,id_usuario,id_contato,data,hora,arquivo_assinado,tipo
11528,28868,0,41,0,2023-09-05,05:06:17,edoc_793/2023/09/05/16E6A4F98AE4697A6D51E02B/emissao_95B6E9A696DF0A53ADB94685_memorando-1.157-2023_assinado.pdf,Emissao + anexos
11529,0,28879,81,89,2023-09-05,08:21:18,edoc_793/2023/09/05/9FA4435586CF272DC1BE70A2/emissao_0F9152DEF8D79C7CE0E71C43_protocolo-1--1.553-2023_assinado.pdf,Somente emissão
11530,28894,0,229,2112,2023-09-05,10:17:44,edoc_793/2023/09/05/A60F37DAD919919899375F83/emissao_710D4EE14FF75D947FF3A0FE_proc.-administrativo-177-2023_assinado.pdf,Emissao + anexos
11531,0,28899,82,0,2023-09-05,10:49:47,edoc_793/2023/09/05/B93D2BA1F7D3C4B95E336A16/emissao_ACBCCDE28E64276D2B93925F_protocolo-(nota-interna-05-09-2023-10:47)-1.568-2023_assinado.pdf,Somente anexos
11532,28894,0,216,1638,2023-09-05,10:52:54,edoc_793/2023/09/05/A60F37DAD919919899375F83/emissao_710D4EE14FF75D947FF3A0FE_proc.-administrativo-177-2023_assinado.pdf,Emissao + anexos
11533,28866,0,216,1638,2023-09-05,10:53:23,edoc_793/2023/09/04/045E34D4412C68A4AE7C810A/emissao_1CF5F971B7F9AEF764014149_memorando-1.156-2023_assinado.pdf,Somente emissão
11534,0,28900,82,0,2023-09-05,10:54:06,edoc_793/2023/09/05/E82C7F67A6AD7B251523AC3A/emissao_0F73609027FD336033E12D46_protocolo-2--1.568-2023_assinado.pdf,Somente emissão
11535,28137,0,193,1385,2023-09-05,13:35:28,edoc_793/2023/08/23/4F2D5FE21AF57C8D5B679B66/emissao_2C69089390D7A99D76E7E986_proc.-administrativo-165-2023_assinado.pdf,Somente emissão
11536,28914,0,80,0,2023-09-05,15:24:01,edoc_793/2023/09/05/B2061FA70E37DD30F5A22133/emissao_D6145F7774D9D0A21B31D035_memorando-1.158-2023_assinado.pdf,Somente emissão
11537,28915,0,80,0,2023-09-05,15:37:13,edoc_793/2023/09/05/59433274F969B5C61761968D/emissao_C8C645766A3CE4F11F55B0DF_memorando-1.159-2023_assinado.pdf,Somente emissão
11538,28916,0,80,0,2023-09-05,15:46:37,edoc_793/2023/09/05/65112EEF689A141AD0D4D0BB/emissao_DE97359EF5C6D7921A39B16C_memorando-1.160-2023_assinado.pdf,Somente emissão
11539,28917,0,80,0,2023-09-05,15:48:56,edoc_793/2023/09/05/66097F92C89C4752FE68B1D3/emissao_0B742F4BE4CC794F5523824F_memorando-1.161-2023_assinado.pdf,Somente emissão
11540,28919,0,80,0,2023-09-05,15:51:08,edoc_793/2023/09/05/C5100C95402A14E774EFBEB0/emissao_ACF1172AF55960A451FB76B1_memorando-1.162-2023_assinado.pdf,Somente emissão
11541,28922,0,80,0,2023-09-05,15:53:03,edoc_793/2023/09/05/F4F50AF65EF005B16F4FAAC7/emissao_73514AB8A3882FEFE554F3F5_memorando-1.163-2023_assinado.pdf,Somente emissão
11542,28923,0,80,0,2023-09-05,15:55:27,edoc_793/2023/09/05/AF80D2B78AF36F8F0D32B8D3/emissao_3E96345E66D39724B3F6A9C8_memorando-1.164-2023_assinado.pdf,Somente emissão
11543,28924,0,80,0,2023-09-05,15:57:29,edoc_793/2023/09/05/C60D53F0B4F16E53C0CE5A6D/emissao_01A91835ECC2ECF6C7895BB9_memorando-1.165-2023_assinado.pdf,Somente emissão
11544,28920,0,0,2794,2023-09-05,16:29:15,edoc_793/2023/09/05/57DB49EB616EEBF65179A086/emissao_52E96FC9EFF18900DE60FF80_protocolo-1.574-2023_assinado.pdf,Emissao + anexos
11545,0,28931,121,0,2023-09-05,16:37:46,edoc_793/2023/09/05/BD817163C81BC21B806F799A/emissao_89B546084789397A1B004334_memorando-1--1.166-2023_assinado.pdf,Somente emissão
11546,28937,0,41,0,2023-09-05,17:40:56,edoc_793/2023/09/05/6A43469C738050F360E18BAF/emissao_375E385A06ECD3292EC9A86B_oficio-243-2023_assinado.pdf,Somente emissão
11547,28938,0,41,0,2023-09-05,17:47:21,edoc_793/2023/09/05/BDA9567C89B92CB7FCC9BBDA/emissao_DFB8A153437AFE5E3DB81C9A_oficio-244-2023_assinado.pdf,Somente emissão
11548,28939,0,41,0,2023-09-06,05:13:47,edoc_793/2023/09/06/7425FB8BB604F4682444E5F1/emissao_BB06E14D8F979CFAB7B0348D_memorando-1.167-2023_assinado.pdf,Somente emissão
11549,28940,0,41,0,2023-09-06,05:15:54,edoc_793/2023/09/06/F329F6E9E05692011B4775C4/emissao_62506E6BFE8C7964F80F2A1D_oficio-245-2023_assinado.pdf,Somente emissão
11550,28941,0,41,0,2023-09-06,05:21:26,edoc_793/2023/09/06/9355482F340A514BAA48D66F/emissao_83A9600D4ABAFF5725151CFA_memorando-1.168-2023_assinado.pdf,Somente emissão
11551,28942,0,41,0,2023-09-06,05:23:39,edoc_793/2023/09/06/448399F8929165741CF10805/emissao_56E60069B12D7B34669F2A0F_oficio-246-2023_assinado.pdf,Somente emissão
11552,0,28951,40,48,2023-09-06,09:47:33,edoc_793/2023/09/06/1FBB0D5442000BC81FAA5C11/emissao_E607B801F88E82284F29FF71_protocolo-1--1.579-2023_assinado.pdf,Somente emissão
11553,0,28959,110,118,2023-09-06,11:27:35,edoc_793/2023/09/06/12C2713A1C745EBAC1057C52/emissao_FA8896089479D8C939ECA5DB_protocolo-(nota-interna-06-09-2023-11:09)-1.402-2023_assinado.pdf,Somente anexos
11554,28977,0,117,0,2023-09-06,14:30:20,edoc_793/2023/09/06/F13E98D56AEED5C1EC9B96A8/emissao_7E4597D51C4CF847D0425641_memorando-1.169-2023_assinado.pdf,Somente emissão
11555,28977,0,216,1638,2023-09-08,07:56:09,edoc_793/2023/09/06/F13E98D56AEED5C1EC9B96A8/emissao_7E4597D51C4CF847D0425641_memorando-1.169-2023_assinado.pdf,Somente emissão
11556,28924,0,216,1638,2023-09-08,07:59:09,edoc_793/2023/09/05/C60D53F0B4F16E53C0CE5A6D/emissao_01A91835ECC2ECF6C7895BB9_memorando-1.165-2023_assinado.pdf,Somente emissão
11557,28914,0,216,1638,2023-09-08,07:59:29,edoc_793/2023/09/05/B2061FA70E37DD30F5A22133/emissao_D6145F7774D9D0A21B31D035_memorando-1.158-2023_assinado.pdf,Somente emissão
11558,28929,0,216,1638,2023-09-08,08:00:31,edoc_793/2023/09/05/77A11FF08C7C7581301198D2/emissao_5F06C494F2B680782DF7DFAB_protocolo-1.576-2023_assinado.pdf,Emissao + anexos
11559,28920,0,216,1638,2023-09-08,08:01:12,edoc_793/2023/09/05/57DB49EB616EEBF65179A086/emissao_52E96FC9EFF18900DE60FF80_protocolo-1.574-2023_assinado.pdf,Emissao + anexos
11560,28915,0,216,1638,2023-09-08,08:01:59,edoc_793/2023/09/05/59433274F969B5C61761968D/emissao_C8C645766A3CE4F11F55B0DF_memorando-1.159-2023_assinado.pdf,Somente emissão
11561,28916,0,216,1638,2023-09-08,08:02:25,edoc_793/2023/09/05/65112EEF689A141AD0D4D0BB/emissao_DE97359EF5C6D7921A39B16C_memorando-1.160-2023_assinado.pdf,Somente emissão
11562,28917,0,216,1638,2023-09-08,08:03:00,edoc_793/2023/09/05/66097F92C89C4752FE68B1D3/emissao_0B742F4BE4CC794F5523824F_memorando-1.161-2023_assinado.pdf,Somente emissão
11563,28919,0,216,1638,2023-09-08,08:03:18,edoc_793/2023/09/05/C5100C95402A14E774EFBEB0/emissao_ACF1172AF55960A451FB76B1_memorando-1.162-2023_assinado.pdf,Somente emissão
11564,28922,0,216,1638,2023-09-08,08:03:37,edoc_793/2023/09/05/F4F50AF65EF005B16F4FAAC7/emissao_73514AB8A3882FEFE554F3F5_memorando-1.163-2023_assinado.pdf,Somente emissão
11565,28923,0,216,1638,2023-09-08,08:03:58,edoc_793/2023/09/05/AF80D2B78AF36F8F0D32B8D3/emissao_3E96345E66D39724B3F6A9C8_memorando-1.164-2023_assinado.pdf,Somente emissão
11566,0,28992,82,0,2023-09-08,08:44:54,edoc_793/2023/09/08/AC28D2C4B8712E938CC60F7C/emissao_46368F10FC393FC9574B7246_protocolo-(nota-interna-08-09-2023-08:44)-1.420-2023_assinado.pdf,Somente anexos
11567,0,28993,82,0,2023-09-08,08:46:39,edoc_793/2023/09/08/53B03DB5B43FE214C16CAA32/emissao_07ADF8A5DC2D7B14F929207D_protocolo-7--1.420-2023_assinado.pdf,Somente anexos
11568,29007,0,216,1638,2023-09-08,11:08:40,edoc_793/2023/09/08/62BE07FA5747800B037B0F36/emissao_865EDB0A4897D82766D43042_proc.-administrativo-179-2023_assinado.pdf,Somente emissão
11569,29010,0,46,0,2023-09-08,11:49:10,edoc_793/2023/09/08/2FC264A106AE7DFD5712E0E0/emissao_F1938CE06D1D6E756D02032F_memorando-1.170-2023_assinado.pdf,Somente emissão
11570,29011,0,46,0,2023-09-08,11:51:33,edoc_793/2023/09/08/7EEB2F2BB909DFC796C6541F/emissao_1BF4DE1829FD8D85CA665D84_memorando-1.171-2023_assinado.pdf,Somente emissão
11571,29012,0,46,0,2023-09-08,11:53:15,edoc_793/2023/09/08/BF594BAAA8D6194BA9FF182F/emissao_B8D58283DF0FA8C3E8823758_memorando-1.172-2023_assinado.pdf,Somente emissão
11572,29013,0,46,0,2023-09-08,11:54:54,edoc_793/2023/09/08/3BC1A37C7516595353A84063/emissao_658001E09DAC6DFDE188D333_memorando-1.173-2023_assinado.pdf,Somente emissão
11573,29014,0,46,0,2023-09-08,11:56:32,edoc_793/2023/09/08/D9B45BA085EE292E4C90E34B/emissao_2C754CE8050B6C8152E8F460_memorando-1.174-2023_assinado.pdf,Somente emissão
11574,29017,0,46,0,2023-09-08,13:37:44,edoc_793/2023/09/08/623B17AD856A9A35F91C9FBC/emissao_66E5FA5D6B2AD4400AF46BE9_memorando-1.175-2023_assinado.pdf,Somente emissão
11575,29019,0,46,0,2023-09-08,13:52:13,edoc_793/2023/09/08/35BB2CF8E9FFE35478FDB3E3/emissao_F50C0C6E3E726ABA472C5F10_memorando-1.176-2023_assinado.pdf,Somente emissão
11576,29020,0,46,0,2023-09-08,13:53:46,edoc_793/2023/09/08/BCD15156C97DC2AE1B1908E9/emissao_664CF363AAA48FCABE356D13_memorando-1.177-2023_assinado.pdf,Somente emissão
11577,0,29021,46,0,2023-09-08,13:55:58,edoc_793/2023/09/08/EBAB27C48033FB1EB835B863/emissao_7BCBA872DE1DCD645BC4D483_memorando-1--1.177-2023_assinado.pdf,Somente emissão
11578,29023,0,46,0,2023-09-08,13:57:25,edoc_793/2023/09/08/A244222C5E2185BB92541294/emissao_5153CE4D5CB09BAA83B9D924_memorando-1.178-2023_assinado.pdf,Somente emissão
11579,29010,0,152,273,2023-09-08,13:58:43,edoc_793/2023/09/08/2FC264A106AE7DFD5712E0E0/emissao_F1938CE06D1D6E756D02032F_memorando-1.170-2023_assinado.pdf,Somente emissão
11580,29023,0,152,273,2023-09-08,13:59:29,edoc_793/2023/09/08/A244222C5E2185BB92541294/emissao_5153CE4D5CB09BAA83B9D924_memorando-1.178-2023_assinado.pdf,Somente emissão
11581,0,29021,152,273,2023-09-08,14:00:03,edoc_793/2023/09/08/EBAB27C48033FB1EB835B863/emissao_7BCBA872DE1DCD645BC4D483_memorando-1--1.177-2023_assinado.pdf,Somente emissão
11582,29020,0,152,273,2023-09-08,14:00:20,edoc_793/2023/09/08/BCD15156C97DC2AE1B1908E9/emissao_664CF363AAA48FCABE356D13_memorando-1.177-2023_assinado.pdf,Somente emissão
11583,29019,0,152,273,2023-09-08,14:00:46,edoc_793/2023/09/08/35BB2CF8E9FFE35478FDB3E3/emissao_F50C0C6E3E726ABA472C5F10_memorando-1.176-2023_assinado.pdf,Somente emissão
11584,29017,0,152,273,2023-09-08,14:01:23,edoc_793/2023/09/08/623B17AD856A9A35F91C9FBC/emissao_66E5FA5D6B2AD4400AF46BE9_memorando-1.175-2023_assinado.pdf,Somente emissão
11585,29014,0,152,273,2023-09-08,14:01:53,edoc_793/2023/09/08/D9B45BA085EE292E4C90E34B/emissao_2C754CE8050B6C8152E8F460_memorando-1.174-2023_assinado.pdf,Somente emissão
11586,29013,0,152,273,2023-09-08,14:02:13,edoc_793/2023/09/08/3BC1A37C7516595353A84063/emissao_658001E09DAC6DFDE188D333_memorando-1.173-2023_assinado.pdf,Somente emissão
11587,29012,0,152,273,2023-09-08,14:02:32,edoc_793/2023/09/08/BF594BAAA8D6194BA9FF182F/emissao_B8D58283DF0FA8C3E8823758_memorando-1.172-2023_assinado.pdf,Somente emissão
11588,29011,0,152,273,2023-09-08,14:02:48,edoc_793/2023/09/08/7EEB2F2BB909DFC796C6541F/emissao_1BF4DE1829FD8D85CA665D84_memorando-1.171-2023_assinado.pdf,Somente emissão
11589,29024,0,46,0,2023-09-08,14:03:05,edoc_793/2023/09/08/9816CDF248D920373DCEF53A/emissao_B7A7F4E4F9EFA9FFFFCEF698_memorando-1.179-2023_assinado.pdf,Somente emissão
11590,29024,0,152,273,2023-09-08,14:04:03,edoc_793/2023/09/08/9816CDF248D920373DCEF53A/emissao_B7A7F4E4F9EFA9FFFFCEF698_memorando-1.179-2023_assinado.pdf,Somente emissão
11591,29025,0,46,0,2023-09-08,14:05:33,edoc_793/2023/09/08/F7D72064A5AD375396E76037/emissao_5ED4BFBF9BF1A98FB50A2F7B_memorando-1.180-2023_assinado.pdf,Somente emissão
11592,29027,0,110,0,2023-09-08,14:11:11,edoc_793/2023/09/08/FA4D4CB8DBCF4BCEE51A55AF/emissao_08A4668E6CCBACD0E7E958F5_memorando-1.181-2023_assinado.pdf,Emissao + anexos
11593,29025,0,152,273,2023-09-08,14:12:14,edoc_793/2023/09/08/F7D72064A5AD375396E76037/emissao_5ED4BFBF9BF1A98FB50A2F7B_memorando-1.180-2023_assinado.pdf,Somente emissão
11594,29041,0,124,0,2023-09-08,16:46:03,edoc_793/2023/09/08/D9C11AE9B9EB0CAF2C97A484/emissao_637EB9A15BE704BDEDF80FF2_oficio-247-2023_assinado.pdf,Emissao + anexos
11595,29041,0,41,49,2023-09-08,17:33:31,edoc_793/2023/09/08/D9C11AE9B9EB0CAF2C97A484/emissao_637EB9A15BE704BDEDF80FF2_oficio-247-2023_assinado.pdf,Emissao + anexos
11596,28627,0,84,92,2023-09-09,15:05:05,edoc_793/2023/08/31/B603E6C367EB44FA305D0A51/emissao_AD3B141971A723FA8B23388B_memorando-1.131-2023_assinado.pdf,Emissao + anexos
11597,0,29067,41,0,2023-09-11,08:38:18,edoc_793/2023/09/11/3CFE13CD986EFD1935E9057F/emissao_6563D37C13FC61D6CB314E97_protocolo-2--1.599-2023_assinado.pdf,Somente emissão
11598,29080,0,41,0,2023-09-11,10:19:28,edoc_793/2023/09/11/B631C5C2A6427FDE9CB20316/emissao_5CE0BA9CE1B173191DD569CD_oficio-248-2023_assinado.pdf,Emissao + anexos
11599,29081,0,41,0,2023-09-11,10:23:46,edoc_793/2023/09/11/154DD9AE64F2C99252EC6827/emissao_DAFEC305DBBCEB6D01EF1AD7_memorando-1.182-2023_assinado.pdf,Somente emissão
11600,0,29084,137,145,2023-09-11,11:05:59,edoc_793/2023/09/11/F157591EFA53088BD88A80DE/emissao_13583CFAB71F8803E6DF081A_protocolo-1--1.593-2023_assinado.pdf,Somente emissão
11601,0,28953,137,145,2023-09-11,11:14:54,edoc_793/2023/09/06/3D622D840B38E504AC709FAB/emissao_7FC0C7ED9309BB207E4F048D_protocolo-1--1.580-2023_assinado.pdf,Somente emissão
11602,0,29096,137,145,2023-09-11,11:18:33,edoc_793/2023/09/11/D2741152C6D40E296270D0B1/emissao_FA72FC974CC1C5A9D5FC5F73_protocolo-1--1.603-2023_assinado.pdf,Somente emissão
11603,29104,0,137,0,2023-09-11,11:51:47,edoc_793/2023/09/11/BED59DC6E38F0E3D390498BC/emissao_912B0C5261DB2F9C6DA6F220_memorando-1.183-2023_assinado.pdf,Somente emissão
11604,29107,0,37,0,2023-09-11,12:57:46,edoc_793/2023/09/11/CEAFA9A2E39C01CCEAABAD8E/emissao_1044FBE11955E1426611A0D2_protocolo-1.605-2023_assinado.pdf,Somente emissão
11605,0,29106,40,48,2023-09-11,13:24:08,edoc_793/2023/09/11/8E0F148CAEA956ABBC07E777/emissao_A3AD6E9E415F0CF134E097FA_memorando-1--1.183-2023_assinado.pdf,Somente emissão
11606,29119,0,118,0,2023-09-11,13:57:32,edoc_793/2023/09/11/5D13B44C7BB3F320D8DD381F/emissao_881E3EA9610FD367DD0452D6_proc.-administrativo-182-2023_assinado.pdf,Somente emissão
11607,0,28569,214,0,2023-09-11,14:10:20,edoc_793/2023/08/30/5528009E750F5D5DD68337A4/emissao_9E5B83F3EB13F7CD05E101D6_memorando-1--1.084-2023_assinado.pdf,Somente emissão
11608,28939,0,214,0,2023-09-11,14:10:59,edoc_793/2023/09/06/7425FB8BB604F4682444E5F1/emissao_BB06E14D8F979CFAB7B0348D_memorando-1.167-2023_assinado.pdf,Somente emissão
11609,27985,0,214,0,2023-09-11,14:12:00,edoc_793/2023/08/21/1ED25F05D34AF55C1E367FEE/emissao_AEF24210F11AB4F4FB62C3CB_memorando-1.084-2023_assinado.pdf,Somente emissão
11610,29119,0,40,48,2023-09-11,14:33:04,edoc_793/2023/09/11/5D13B44C7BB3F320D8DD381F/emissao_881E3EA9610FD367DD0452D6_proc.-administrativo-182-2023_assinado.pdf,Somente emissão
11611,0,29137,235,2163,2023-09-11,16:39:10,edoc_793/2023/09/11/721FFB49A3428E568E9094CE/emissao_023079F102E371645FBA1706_protocolo-1--1.605-2023_assinado.pdf,Somente emissão
11612,29119,0,216,1638,2023-09-12,07:30:30,edoc_793/2023/09/11/5D13B44C7BB3F320D8DD381F/emissao_881E3EA9610FD367DD0452D6_proc.-administrativo-182-2023_assinado.pdf,Somente emissão
11613,0,29106,216,1638,2023-09-12,07:34:12,edoc_793/2023/09/11/8E0F148CAEA956ABBC07E777/emissao_A3AD6E9E415F0CF134E097FA_memorando-1--1.183-2023_assinado.pdf,Somente emissão
11614,29146,0,124,0,2023-09-12,08:22:06,edoc_793/2023/09/12/6FDA838BD9D837A8BF34B7BD/emissao_F4977456D31F37A993B7F29B_proc.-administrativo-183-2023_assinado.pdf,Somente emissão
11615,29146,0,81,89,2023-09-12,08:28:43,edoc_793/2023/09/12/6FDA838BD9D837A8BF34B7BD/emissao_F4977456D31F37A993B7F29B_proc.-administrativo-183-2023_assinado.pdf,Somente emissão
11616,29168,0,216,1638,2023-09-12,09:53:58,edoc_793/2023/09/12/85D2E0C08F34168FB9A37B2E/emissao_037B433FADD3BCAC1D18EA6E_memorando-1.185-2023_assinado.pdf,Somente emissão
11617,0,29169,121,0,2023-09-12,09:55:54,edoc_793/2023/09/12/CEC97D5BB44D3AD57184F587/emissao_8ED70C51F7D2732600BE7752_protocolo-9--1.298-2023_assinado.pdf,Somente emissão
11618,0,29170,121,0,2023-09-12,09:58:31,edoc_793/2023/09/12/CB58A643CD297AEA2E85C27B/emissao_7EE73C5C6F6A9A592417C401_protocolo-6--1.478-2023_assinado.pdf,Somente emissão
11619,0,29171,35,0,2023-09-12,10:16:19,edoc_793/2023/09/12/E518B23FBA58E32380B84F6B/emissao_84EA455E91EF2CB31357EC8E_protocolo-1--1.611-2023_assinado.pdf,Emissao + anexos
11620,0,29172,121,0,2023-09-12,10:27:38,edoc_793/2023/09/12/61C8D63BA7653D7C6C2DFC20/emissao_07A65865F2FF627C979C984B_memorando-1--1.184-2023_assinado.pdf,Emissao + anexos
11621,0,29174,35,0,2023-09-12,10:35:18,edoc_793/2023/09/12/7D77D625FAEAA376033842BC/emissao_AA5AF9ADD21AA2EA541B7003_protocolo-2--1.611-2023_assinado.pdf,Emissao + anexos
11622,29177,0,46,0,2023-09-12,11:11:33,edoc_793/2023/09/12/395DD96F535FE2339479F5B2/emissao_E4E2395CEF7314ACABE9999A_memorando-1.186-2023_assinado.pdf,Somente emissão
11623,29186,0,37,0,2023-09-12,13:21:54,edoc_793/2023/09/12/0470248218AE433CA4D7A18A/emissao_750E1B66BC7A6061788C62AA_protocolo-1.619-2023_assinado.pdf,Somente emissão
11624,29187,0,87,0,2023-09-12,13:24:15,edoc_793/2023/09/12/F7AFFDBD7FFC5BF1764933ED/emissao_4300B5701AE50C85CB294969_protocolo-1.620-2023_assinado.pdf,Somente emissão
11625,29188,0,46,0,2023-09-12,13:24:42,edoc_793/2023/09/12/F570328402CE27EE40FAB19A/emissao_92CF9CBD99292EF21556DF6E_memorando-1.188-2023_assinado.pdf,Somente emissão
11626,29190,0,46,0,2023-09-12,13:26:45,edoc_793/2023/09/12/444154A31F35C9217424148A/emissao_AC11BE0BD146F3F1DC5C336E_memorando-1.189-2023_assinado.pdf,Somente emissão
11627,29192,0,46,0,2023-09-12,13:30:09,edoc_793/2023/09/12/6761E4A1BBEA8065CA0A1A6F/emissao_B35F5CB0B66361CD2E3E1F66_memorando-1.190-2023_assinado.pdf,Somente emissão
11628,29194,0,46,0,2023-09-12,13:32:55,edoc_793/2023/09/12/39B00FD6EAB942EC03BF08C1/emissao_D94D3BFF5E794CEEF5DF8230_memorando-1.191-2023_assinado.pdf,Somente emissão
11629,0,29195,64,0,2023-09-12,13:42:04,edoc_793/2023/09/12/AA43EFCCBC145FB9813B4B8F/emissao_3FB6E94F7BDFA77280E3E58B_protocolo-(nota-interna-12-09-2023-13:41)-2.218-2022_assinado.pdf,Somente anexos
11630,29199,0,41,0,2023-09-12,13:59:15,edoc_793/2023/09/12/14D6D303BEB5A4B503C28E35/emissao_A6D1101DF43E7260863E58FF_memorando-1.192-2023_assinado.pdf,Somente emissão
11631,0,29205,121,0,2023-09-12,14:17:46,edoc_793/2023/09/12/F0978C29B9F8D87965591724/emissao_49250D3CE9C320D89BB1B362_memorando-2--1.184-2023_assinado.pdf,Somente emissão
11632,29187,0,43,51,2023-09-12,14:18:55,edoc_793/2023/09/12/F7AFFDBD7FFC5BF1764933ED/emissao_4300B5701AE50C85CB294969_protocolo-1.620-2023_assinado.pdf,Somente emissão
11633,0,29210,110,118,2023-09-12,14:55:49,edoc_793/2023/09/12/F384856085E41F197003C4CC/emissao_0B56C14C5FD5EBE644A960D4_protocolo-(nota-interna-12-09-2023-14:41)-1.100-2023_assinado.pdf,Somente anexos
11634,0,29195,110,118,2023-09-12,14:56:03,edoc_793/2023/09/12/AA43EFCCBC145FB9813B4B8F/emissao_3FB6E94F7BDFA77280E3E58B_protocolo-(nota-interna-12-09-2023-13:41)-2.218-2022_assinado.pdf,Somente anexos
11635,0,29219,116,0,2023-09-12,15:08:34,edoc_793/2023/09/12/B84B83183DEF287E7B15AC99/emissao_47177849B54740BDBE3DF9FB_memorando-1--1.192-2023_assinado.pdf,Somente emissão
11636,0,29229,121,0,2023-09-12,15:58:33,edoc_793/2023/09/12/C25A49411D44C7CAE6FFCE87/emissao_01B12AAB19A2B98002612A01_memorando-1--1.187-2023_assinado.pdf,Somente emissão
11637,0,29232,121,0,2023-09-12,16:15:04,edoc_793/2023/09/12/A289EE83BEAC8F509B5D41E7/emissao_67F929FDB55EC8D45CE129D0_protocolo-10--1.298-2023_assinado.pdf,Emissao + anexos
11638,0,29233,121,0,2023-09-12,16:16:34,edoc_793/2023/09/12/4C1743D808EF386CF761EB91/emissao_DD857176B679AD4865EA1ACC_protocolo-7--1.478-2023_assinado.pdf,Emissao + anexos
11639,0,29232,139,147,2023-09-12,16:21:47,edoc_793/2023/09/12/A289EE83BEAC8F509B5D41E7/emissao_67F929FDB55EC8D45CE129D0_protocolo-10--1.298-2023_assinado.pdf,Emissao + anexos
11640,0,29233,139,147,2023-09-12,16:25:06,edoc_793/2023/09/12/4C1743D808EF386CF761EB91/emissao_DD857176B679AD4865EA1ACC_protocolo-7--1.478-2023_assinado.pdf,Emissao + anexos
11641,29237,0,0,2818,2023-09-12,16:46:31,edoc_793/2023/09/12/14936E4E931C376BD05556AC/emissao_119BA135F6FAA859F9A5BF01_protocolo-1.627-2023_assinado.pdf,Emissao + anexos
11642,0,29238,121,0,2023-09-12,16:48:30,edoc_793/2023/09/12/5C560E0CB8638A13C4295C1D/emissao_FB5D724A5CD68565C51B597B_protocolo-1--1.575-2023_assinado.pdf,Emissao + anexos
11643,29241,0,37,0,2023-09-13,07:03:55,edoc_793/2023/09/13/6F071174D7C98CCEF10A5C15/emissao_ACCF524B7C078CED0D4CB54D_memorando-1.193-2023_assinado.pdf,Somente emissão
11644,0,29250,135,143,2023-09-13,08:26:36,edoc_793/2023/09/13/53E372D6E210B09522629D42/emissao_D1C7A1DE9A68D6C12595E1EB_protocolo-1--1.620-2023_assinado.pdf,Somente emissão
11645,29253,0,46,0,2023-09-13,08:27:37,edoc_793/2023/09/13/014678BC5F5B39C63202CEE1/emissao_B156F067BBB69D9B021AE3EF_oficio-249-2023_assinado.pdf,Emissao + anexos
11646,0,29255,121,0,2023-09-13,08:30:05,edoc_793/2023/09/13/7C18FCB837CB179620D51AFA/emissao_9506566AB209D0F61D6E5EA8_protocolo-11--1.298-2023_assinado.pdf,Emissao + anexos
11647,0,29255,42,50,2023-09-13,08:32:08,edoc_793/2023/09/13/7C18FCB837CB179620D51AFA/emissao_9506566AB209D0F61D6E5EA8_protocolo-11--1.298-2023_assinado.pdf,Emissao + anexos
11648,0,29257,121,0,2023-09-13,08:32:36,edoc_793/2023/09/13/27FDB6907BC5F48FC0505E10/emissao_CE9FE64EF5280A203D6EEA73_protocolo-8--1.478-2023_assinado.pdf,Emissao + anexos
11649,0,29257,42,50,2023-09-13,08:34:36,edoc_793/2023/09/13/27FDB6907BC5F48FC0505E10/emissao_CE9FE64EF5280A203D6EEA73_protocolo-8--1.478-2023_assinado.pdf,Emissao + anexos
11650,0,29255,139,147,2023-09-13,08:36:02,edoc_793/2023/09/13/7C18FCB837CB179620D51AFA/emissao_9506566AB209D0F61D6E5EA8_protocolo-11--1.298-2023_assinado.pdf,Emissao + anexos
11651,0,29258,82,0,2023-09-13,08:37:28,edoc_793/2023/09/13/E093396B0E8D770E3E43A5CA/emissao_80D81875CC9236463BC1500D_protocolo-(nota-interna-13-09-2023-08:36)-1.420-2023_assinado.pdf,Somente anexos
11652,0,29259,82,0,2023-09-13,08:43:33,edoc_793/2023/09/13/046498EDD4AEEBB64EC5725A/emissao_2CBBA7F6E3FDCBE8BF6B8C25_protocolo-9--1.420-2023_assinado.pdf,Somente emissão
11653,0,29249,235,2163,2023-09-13,09:30:07,edoc_793/2023/09/13/1C795DB994487880AFC30B3E/emissao_7DC70F1BDB625AC89FBC52D2_protocolo-1--1.619-2023_assinado.pdf,Somente emissão
11654,0,29257,139,147,2023-09-13,09:33:09,edoc_793/2023/09/13/27FDB6907BC5F48FC0505E10/emissao_CE9FE64EF5280A203D6EEA73_protocolo-8--1.478-2023_assinado.pdf,Emissao + anexos
11655,29266,0,208,0,2023-09-13,10:01:48,edoc_793/2023/09/13/B60BBB73E113B4D8D1557BD8/emissao_DC614E6C0D7F0B670C787FD3_oficio-250-2023_assinado.pdf,Emissao + anexos
11656,29266,0,118,126,2023-09-13,10:12:30,edoc_793/2023/09/13/B60BBB73E113B4D8D1557BD8/emissao_DC614E6C0D7F0B670C787FD3_oficio-250-2023_assinado.pdf,Emissao + anexos
11657,29266,0,250,2729,2023-09-13,10:21:56,edoc_793/2023/09/13/B60BBB73E113B4D8D1557BD8/emissao_DC614E6C0D7F0B670C787FD3_oficio-250-2023_assinado.pdf,Emissao + anexos
11658,29266,0,137,145,2023-09-13,10:53:39,edoc_793/2023/09/13/B60BBB73E113B4D8D1557BD8/emissao_DC614E6C0D7F0B670C787FD3_oficio-250-2023_assinado.pdf,Emissao + anexos
